42, -0.578
25, 0.432
44, -0.131
40, -0.244
24, 0.348
26, 0.124
36, -0.373
15, 0.701
50, -0.637
25, 0.182
17, 0.548
36, -0.206
42, -0.274
36, -0.287
41, -0.407
26, 0.328
26, 0.141
25, 0.303
22, 0.559
22, 0.549
44, -0.531
42, -0.376
25, 0.314
26, 0.165
36, -0.208
38, -0.209
41, -0.180
20, 0.340
24, 0.455
38, -0.177
21, 0.455
46, -0.595
40, -0.196
25, 0.315
43, -0.439
36, -0.200
27, 0.202
21, 0.547
41, -0.461
40, -0.329
26, 0.057
24, 0.477
25, 0.138
37, -0.335
36, -0.277
20, 0.770
24, 0.420
40, -0.418
20, 0.379
36, -0.283
24, 0.116
23, 0.297
42, -0.543
41, -0.493
39, -0.272
36, -0.225
41, -0.381
42, -0.671
26, 0.315
36, -0.035
22, 0.587
41, 0.106
26, 0.203
42, -0.593
39, -0.410
20, 0.335
38, -0.166
18, 0.458
26, 0.295
37, -0.085
42, -0.391
38, -0.008
37, -0.281
26, 0.283
27, 0.134
41, -0.220
21, 0.568
26, 0.227
26, 0.261
46, -0.418
38, -0.120
23, 0.453
45, -0.680
38, -0.218
26, 0.068
45, -0.470
24, 0.168
19, 0.184
37, -0.275
38, 0.003
24, 0.187
26, 0.158
42, -0.262
23, 0.394
37, -0.437
25, 0.225
25, 0.258
20, 0.684
42, -0.265
26, 0.061
26, -0.028
24, 0.443
26, 0.169
25, 0.482
37, -0.410
22, 0.178
43, -0.325
41, -0.433
36, -0.131
18, 0.424
20, 0.238
39, -0.205
10, 0.807
36, -0.069
20, 0.502
26, 0.148
40, -0.457
46, -0.615
39, -0.471
37, -0.422
23, 0.594
23, 0.321
42, -0.506
36, -0.373
18, 0.378
36, -0.035
22, 0.284
36, -0.104
19, 0.539
38, -0.082
40, -0.422
25, 0.475
39, -0.435
39, -0.400
26, 0.015
37, -0.207
13, 0.604
40, -0.450
25, 0.571
43, -0.431
43, -0.676
52, -0.724
45, -0.639
22, 0.472
26, 0.095
23, 0.423
23, 0.266
23, 0.248
23, 0.375
42, -0.343
25, 0.221
24, 0.282
20, 0.339
21, 0.680
23, 0.505
25, 0.363
43, -0.493
40, -0.327
26, 0.287
45, -0.722
38, -0.337
41, -0.400
16, 0.651
21, 0.542
17, 0.504
38, -0.432
37, 0.106
44, -0.681
43, -0.507
23, 0.370
40, -0.191
20, 0.178
49, -0.819
44, -0.617
40, -0.384
25, 0.201
48, -0.687
43, -0.551
39, -0.331
36, -0.301
42, -0.249
45, -0.535
23, 0.278
38, -0.042
24, 0.408
38, -0.573
46, -0.739
38, -0.002
18, 0.713
25, 0.439
21, 0.222
39, -0.278
19, 0.479
48, -0.393
26, -0.105
36, -0.331
24, 0.258
38, -0.432
40, -0.551
38, -0.318
36, -0.182
36, -0.270
42, -0.657
45, -0.594
45, -0.487
39, -0.131
41, -0.459
42, -0.360
24, 0.411
37, -0.308
22, 0.362
43, -0.449
38, -0.086
44, -0.449
42, -0.516
25, 0.177
43, -0.388
26, 0.382
38, -0.086
23, 0.404
43, -0.291
39, -0.237
23, 0.113
37, -0.234
44, -0.280
20, 0.551
25, 0.399
22, 0.209
46, -0.650
21, 0.333
26, 0.335
19, 0.492
40, -0.239
19, 0.642
39, -0.556
25, 0.107
20, 0.238
39, -0.225
48, -0.763
25, 0.498
37, -0.062
40, -0.341
23, 0.103
26, -0.119
26, 0.336
42, -0.108
22, 0.620
37, -0.205
17, 0.641
39, -0.159
14, 0.654
23, 0.264
22, 0.653
24, 0.176
25, 0.593
39, 0.156
21, 0.516
25, 0.382
41, -0.197
25, 0.379
47, -0.623
37, -0.210
39, -0.095
20, 0.569
37, -0.581
41, -0.306
37, -0.287
24, 0.463
40, -0.230
19, 0.666
22, 0.307
46, -0.626
43, -0.582
25, 0.571
23, 0.366
25, 0.334
41, -0.462
25, 0.208
19, 0.549
25, 0.242
21, 0.342
46, -0.537
39, -0.171
18, 0.537
40, -0.319
20, 0.651
44, -0.194
39, 0.002
18, 0.594
41, -0.413
44, -0.380
22, 0.618
40, -0.154
22, 0.442
39, -0.367
23, 0.303
24, 0.027
23, 0.411
41, -0.315
44, -0.615
24, 0.306
19, 0.608
19, 0.728
20, 0.546
41, -0.357
24, 0.189
37, -0.568
42, -0.316
25, 0.205
37, 0.004
23, 0.205
37, 0.060
24, 0.291
20, 0.555
45, -0.619
15, 0.595
40, -0.553
40, -0.186
43, -0.290
41, -0.125
24, 0.050
23, 0.504
42, -0.236
46, -0.515
37, 0.002
42, -0.273
22, 0.219
25, 0.185
24, 0.188
43, -0.155
39, -0.033
24, 0.538
15, 0.771
41, -0.140
48, -0.558
22, 0.465
40, -0.411
22, 0.025
42, -0.517
24, 0.216
23, 0.381
40, -0.574
25, 0.355
41, 0.138
37, -0.297
18, 0.479
40, -0.293
40, -0.400
23, 0.420
25, 0.317
25, 0.302
44, -0.256
40, -0.212
21, 0.348
17, 0.707
46, -0.662
37, 0.111
37, -0.381
37, -0.159
42, -0.393
42, -0.570
22, 0.315
25, 0.316
39, -0.155
25, 0.384
15, 0.624
25, 0.328
42, -0.633
37, -0.194
37, -0.024
41, -0.304
22, 0.344
24, 0.282
20, 0.444
49, -0.566
41, -0.377
40, -0.408
23, 0.668
37, -0.414
37, -0.013
37, -0.282
40, -0.572
24, 0.404
16, 0.355
18, 0.647
24, 0.280
40, -0.348
41, -0.320
39, -0.575
19, 0.414
39, -0.369
40, -0.256
23, 0.453
23, 0.350
23, 0.088
37, -0.111
25, 0.372
43, -0.218
37, -0.257
46, -0.530
19, 0.482
22, 0.248
22, 0.496
42, -0.459
40, -0.165
24, 0.403
18, 0.647
42, -0.348
43, -0.489
42, -0.473
43, -0.398
46, -0.700
25, 0.351
43, -0.476
21, 0.578
20, 0.434
23, 0.526
23, 0.597
24, 0.056
22, 0.096
25, 0.289
41, -0.277
23, 0.343
21, 0.576
39, -0.127
39, 0.060
17, 0.474
44, -0.648
25, 0.147
40, 0.133
19, 0.280
45, -0.672
40, -0.310
39, -0.261
12, 0.704
39, -0.198
20, 0.519
44, -0.241
41, -0.316
24, 0.531
23, 0.096
20, 0.266
46, -0.537
45, -0.528
40, -0.315
22, 0.089
39, -0.153
24, 0.410
39, -0.343
39, -0.625
39, -0.441
39, -0.159
42, -0.444
39, -0.187
42, -0.457
42, -0.169
21, 0.410
48, -0.419
16, 0.615
43, -0.595
44, -0.433
43, -0.510
22, 0.437
23, 0.034
44, -0.560
21, 0.176
39, -0.483
40, -0.368
43, -0.563
46, -0.586
22, 0.418
44, -0.396
20, 0.332
23, 0.369
49, -0.616
22, 0.529
21, 0.349
39, -0.264
24, 0.050
41, -0.471
25, 0.442
15, 0.594
19, 0.325
25, 0.178
45, -0.627
25, 0.304
41, -0.275
43, -0.398
39, -0.207
20, 0.630
23, 0.495
41, -0.244
13, 0.733
25, 0.166
39, -0.305
25, 0.251
42, -0.613
43, -0.564
40, -0.397
42, -0.404
39, -0.346
40, -0.519
40, -0.597
25, 0.255
25, 0.253
25, 0.064
22, 0.409
43, -0.010
39, -0.072
24, 0.509
48, -0.545
44, -0.707
21, 0.622
25, 0.493
24, 0.246
44, -0.657
44, -0.304
23, 0.480
42, -0.604
42, -0.225
23, 0.304
20, 0.530
22, 0.061
47, -0.484
11, 0.737
21, 0.498
39, 0.022
20, 0.351
49, -0.662
44, -0.256
46, -0.540
17, 0.464
25, 0.475
40, -0.383
23, 0.460
43, -0.292
24, 0.631
23, 0.280
20, 0.487
43, -0.416
46, -0.608
51, -0.526
23, 0.297
46, -0.674
22, 0.517
25, 0.419
42, -0.202
43, -0.084
21, 0.598
42, -0.374
24, 0.541
40, -0.191
39, -0.364
41, -0.506
23, 0.280
43, -0.405
25, 0.550
40, -0.404
39, -0.364
51, -0.625
46, -0.455
43, -0.385
24, 0.146
40, -0.305
39, -0.179
22, 0.363
48, -0.702
22, 0.357
18, 0.531
39, -0.318
16, 0.515
23, 0.198
48, -0.569
44, -0.391
24, 0.096
25, 0.385
21, 0.333
45, -0.255
39, -0.309
47, -0.679
21, 0.493
19, 0.584
40, -0.121
40, -0.259
25, 0.316
10, 0.767
19, 0.405
19, 0.467
24, 0.265
12, 0.718
39, -0.337
21, 0.512
20, 0.315
14, 0.655
41, -0.183
24, 0.480
39, -0.421
39, -0.093
46, -0.406
20, 0.301
47, -0.390
22, 0.212
24, 0.539
40, -0.582
45, -0.690
18, 0.600
24, 0.215
24, 0.415
41, -0.172
16, 0.425
19, 0.545
44, -0.414
25, -0.017
39, -0.508
39, -0.339
41, -0.261
44, -0.721
42, -0.414
41, -0.428
18, 0.634
54, -0.644
44, -0.669
25, 0.401
43, -0.548
39, -0.604
42, -0.285
21, 0.413
25, 0.130
40, -0.431
24, 0.310
40, -0.216
16, 0.717
39, -0.420
40, -0.531
24, 0.252
18, 0.755
23, 0.526
51, -0.722
42, -0.395
39, 0.093
18, 0.445
39, -0.185
51, -0.601
41, -0.349
24, 0.169
50, -0.338
23, 0.645
40, -0.537
23, 0.160
39, -0.485
44, -0.508
25, 0.105
49, -0.698
44, -0.563
13, 0.604
24, 0.396
52, -0.853
40, -0.332
48, -0.555
24, 0.057
24, 0.178
40, -0.074
41, -0.331
47, -0.422
24, 0.167
22, 0.259
39, -0.005
47, -0.791
41, -0.442
42, -0.358
21, 0.419
24, 0.228
24, 0.312
23, 0.295
41, -0.235
41, -0.576
40, -0.284
24, 0.248
23, 0.546
19, 0.448
39, -0.447
46, -0.486
42, -0.354
23, 0.675
40, -0.135
40, -0.307
17, 0.615
45, -0.692
18, 0.249
41, -0.258
44, -0.549
44, -0.109
20, 0.421
39, -0.215
41, -0.039
23, 0.431
40, -0.305
39, -0.057
40, -0.588
46, -0.580
24, 0.343
40, -0.371
40, -0.239
44, -0.559
20, 0.114
44, -0.475
44, -0.377
44, -0.380
39, -0.556
24, 0.263
44, -0.595
42, -0.535
45, -0.404
40, -0.349
43, -0.565
42, -0.403
24, 0.351
20, 0.468
51, -0.771
17, 0.465
19, 0.456
19, 0.680
22, 0.356
51, -0.609
41, -0.289
13, 0.696
43, -0.636
21, 0.310
16, 0.520
53, -0.678
22, 0.364
21, 0.387
41, -0.058
16, 0.439
43, -0.503
23, 0.436
44, -0.219
45, -0.606
39, -0.275
42, -0.377
20, 0.591
39, 0.204
40, -0.205
24, 0.414
46, -0.515
41, -0.253
19, 0.707
20, 0.570
42, -0.507
39, -0.388
24, 0.366
44, -0.423
40, -0.430
43, -0.478
20, 0.279
24, 0.236
22, 0.291
18, 0.706
24, 0.406
21, 0.294
20, 0.363
40, -0.330
18, 0.636
45, -0.607
44, -0.598
21, 0.715
42, -0.626
42, -0.429
22, 0.162
24, 0.090
23, 0.418
22, 0.612
44, -0.286
46, -0.604
19, 0.669
40, -0.265
43, -0.520
20, 0.264
15, 0.632
19, 0.623
24, 0.473
40, -0.631
22, 0.301
40, -0.106
18, 0.509
22, 0.719
40, -0.336
18, 0.751
45, -0.555
42, -0.447
21, 0.179
22, 0.178
18, 0.598
22, 0.596
20, 0.342
49, -0.473
24, 0.276
40, -0.170
19, 0.285
16, 0.516
20, 0.563
45, -0.402
20, 0.472
41, -0.538
23, 0.439
43, -0.366
24, 0.397
21, 0.682
47, -0.583
13, 0.691
16, 0.661
48, -0.696
42, -0.743
40, -0.017
17, 0.536
46, -0.449
40, -0.555
41, -0.390
15, 0.640
24, 0.490
22, 0.495
48, -0.747
18, 0.468
40, -0.464
42, -0.269
46, -0.348
21, 0.501
22, 0.261
40, -0.404
18, 0.342
20, 0.494
18, 0.491
21, 0.304
48, -0.619
12, 0.724
40, -0.443
21, 0.600
40, -0.374
42, -0.459
19, 0.548
24, 0.286
23, 0.047
15, 0.614
18, 0.620
50, -0.803
17, 0.562
40, -0.216
24, 0.374
20, 0.499
24, 0.115
22, 0.571
42, -0.107
24, 0.139
46, -0.720
42, -0.423
24, 0.465
48, -0.397
23, 0.498
23, 0.084
43, -0.410
21, 0.565
19, 0.444
40, -0.561
45, -0.344
15, 0.756
19, 0.537
42, -0.331
23, 0.330
21, 0.466
23, 0.151
9, 0.786
20, 0.354
42, -0.352
46, -0.605
43, -0.516
13, 0.790
40, -0.444
43, -0.565
18, 0.438
14, 0.745
41, -0.640
22, 0.147
41, -0.528
15, 0.691
45, -0.493
41, -0.301
24, 0.620
24, 0.133
21, 0.465
47, -0.352
19, 0.608
19, 0.631
43, -0.470
22, 0.259
24, 0.299
18, 0.537
41, -0.224
48, -0.701
42, -0.311
44, -0.517
50, -0.618
44, -0.145
41, -0.590
21, 0.545
46, -0.636
21, 0.642
17, 0.477
24, 0.493
42, -0.210
24, 0.286
20, 0.717
42, -0.126
20, 0.173
23, 0.384
42, -0.285
21, 0.299
42, -0.486
44, -0.593
41, -0.139
24, 0.060
51, -0.627
22, 0.259
24, 0.323
42, -0.522
46, -0.529
45, -0.329
21, 0.437
24, 0.417
24, 0.040
44, -0.560
44, -0.644
24, 0.244
45, -0.384
21, 0.504
43, -0.036
24, 0.152
46, -0.748
19, 0.285
19, 0.574
19, 0.725
43, -0.439
43, -0.243
43, -0.306
23, 0.165
24, 0.527
53, -0.938
21, 0.313
41, -0.197
41, -0.305
24, 0.192
41, -0.625
23, -0.057
45, -0.269
46, -0.646
45, -0.642
51, -0.685
24, 0.442
24, 0.030
21, 0.614
23, 0.532
42, -0.425
24, 0.390
41, -0.176
41, -0.283
45, -0.112
18, 0.453
42, -0.363
42, -0.564
23, 0.265
45, -0.379
45, -0.408
41, -0.486
11, 0.784
43, -0.402
42, -0.464
23, 0.384
45, -0.466
51, -0.576
48, -0.249
42, -0.278
43, -0.617
18, 0.494
46, -0.697
43, -0.368
22, 0.608
43, -0.578
43, -0.316
13, 0.653
43, -0.472
23, 0.082
49, -0.688
22, 0.185
46, -0.399
46, -0.573
46, -0.380
21, 0.251
46, -0.503
21, 0.663
45, -0.529
19, 0.562
41, -0.248
14, 0.669
41, -0.373
41, -0.390
44, -0.633
45, -0.466
47, -0.234
42, -0.433
20, 0.581
19, 0.315
52, -0.821
48, -0.585
43, -0.594
23, 0.491
22, 0.398
41, -0.163
49, -0.605
41, -0.438
47, -0.360
49, -0.465
15, 0.788
17, 0.685
45, -0.205
41, -0.136
43, -0.613
19, 0.437
19, 0.645
19, 0.637
22, 0.394
41, -0.427
12, 0.555
17, 0.575
22, 0.491
41, -0.473
45, -0.601
48, -0.510
19, 0.385
44, -0.459
19, 0.432
23, 0.340
43, -0.374
21, 0.346
43, -0.165
41, -0.496
43, -0.714
45, -0.545
45, -0.709
23, 0.405
18, 0.536
42, -0.406
41, -0.342
46, -0.481
22, 0.216
19, 0.574
41, -0.463
21, 0.418
44, -0.535
42, -0.219
43, -0.631
22, 0.279
48, -0.516
21, 0.514
43, -0.264
41, -0.409
42, -0.322
23, 0.422
47, -0.500
22, 0.323
43, -0.300
43, -0.281
20, 0.196
23, 0.076
14, 0.785
42, -0.190
43, -0.650
41, -0.222
22, 0.378
15, 0.536
22, 0.540
19, 0.535
49, -0.397
41, -0.083
21, 0.633
42, -0.556
42, -0.303
19, 0.377
45, -0.531
18, 0.525
21, 0.518
20, 0.523
23, 0.662
42, -0.266
46, -0.671
23, 0.505
42, -0.416
45, -0.729
22, 0.393
43, -0.261
44, -0.538
21, 0.461
20, 0.634
45, -0.591
42, -0.321
22, 0.309
20, 0.322
23, 0.402
22, 0.288
42, -0.504
20, 0.640
47, -0.459
20, 0.472
23, 0.295
19, 0.285
43, -0.669
42, -0.583
21, 0.442
42, -0.351
45, -0.565
18, 0.522
22, 0.331
44, -0.352
43, -0.351
45, -0.678
43, -0.424
23, 0.351
43, -0.576
21, 0.108
22, 0.544
41, -0.384
46, -0.577
43, -0.298
45, -0.479
22, 0.301
23, 0.034
19, 0.574
46, -0.598
19, 0.356
46, -0.467
41, -0.542
48, -0.512
44, -0.626
20, 0.686
17, 0.618
22, 0.213
41, -0.520
49, -0.711
23, 0.412
44, -0.201
19, 0.738
16, 0.717
23, 0.378
19, 0.385
19, 0.588
41, -0.082
23, 0.385
43, -0.314
43, -0.427
42, -0.555
43, -0.308
23, 0.457
21, 0.479
41, -0.195
19, 0.469
17, 0.668
23, 0.560
41, -0.079
44, -0.442
44, -0.531
49, -0.582
47, -0.660
19, 0.604
18, 0.400
21, 0.564
41, -0.278
43, -0.605
49, -0.797
42, -0.407
41, -0.355
44, -0.286
41, -0.393
44, -0.416
46, -0.761
44, -0.843
19, 0.378
20, 0.467
23, 0.296
47, -0.420
23, 0.263
41, -0.433
21, 0.600
47, -0.353
21, 0.432
42, -0.229
41, -0.410
43, -0.496
18, 0.753
21, 0.444
55, -0.831
22, 0.432
42, -0.151
41, -0.199
18, 0.516
17, 0.701
46, -0.676
18, 0.758
20, 0.244
14, 0.606
51, -0.673
22, 0.286
43, -0.358
42, -0.323
42, -0.560
42, -0.102
41, -0.576
43, -0.580
23, 0.581
43, -0.523
23, 0.525
21, 0.538
23, 0.357
22, 0.335
20, 0.449
45, -0.480
46, -0.586
47, -0.546
42, -0.331
23, 0.422
22, 0.316
48, -0.680
41, -0.268
43, -0.629
23, 0.343
23, 0.247
20, 0.520
42, -0.398
41, -0.332
41, -0.472
18, 0.515
47, -0.635
47, -0.410
21, 0.376
23, 0.194
49, -0.599
19, 0.532
45, -0.657
19, 0.353
42, -0.472
50, -0.817
47, -0.597
23, 0.163
21, 0.240
41, -0.359
44, -0.254
22, 0.332
43, -0.445
23, 0.305
18, 0.277
43, -0.443
22, 0.619
23, 0.279
41, -0.363
14, 0.794
21, 0.181
44, -0.662
48, -0.660
49, -0.341
22, 0.607
23, 0.335
44, -0.395
53, -0.650
46, -0.460
23, 0.269
22, 0.272
23, 0.188
22, 0.494
16, 0.803
20, 0.398
44, -0.474
45, -0.721
42, -0.396
41, -0.672
21, 0.386
20, 0.644
20, 0.163
15, 0.729
43, -0.666
22, 0.310
42, -0.494
42, -0.471
43, -0.560
42, -0.182
52, -0.772
43, -0.422
20, 0.411
22, 0.417
44, -0.579
18, 0.761
18, 0.649
19, 0.620
16, 0.511
53, -0.723
10, 0.767
43, -0.585
43, -0.350
41, -0.548
18, 0.649
47, -0.683
42, -0.496
15, 0.633
19, 0.426
42, -0.293
19, 0.332
21, 0.117
22, 0.469
48, -0.404
44, -0.347
14, 0.561
42, -0.416
43, -0.261
49, -0.828
20, 0.454
44, -0.513
18, 0.454
46, -0.527
44, -0.388
44, -0.419
42, -0.399
46, -0.540
15, 0.784
42, -0.727
45, -0.445
17, 0.689
51, -0.614
21, 0.292
15, 0.551
48, -0.690
19, 0.787
18, 0.531
21, 0.472
42, -0.468
22, 0.289
44, -0.022
42, -0.462
18, 0.641
45, -0.527
22, -0.001
19, 0.327
42, -0.387
20, 0.506
49, -0.674
20, 0.340
42, -0.368
43, -0.330
46, -0.567
43, -0.648
43, -0.379
44, -0.558
18, 0.562
18, 0.212
21, 0.220
17, 0.555
13, 0.557
42, -0.489
21, 0.275
47, -0.627
18, 0.691
13, 0.662
14, 0.768
47, -0.537
19, 0.264
49, -0.802
15, 0.541
48, -0.618
18, 0.340
21, 0.106
46, -0.658
22, 0.286
44, -0.480
22, 0.229
50, -0.683
22, 0.485
44, -0.457
48, -0.444
22, 0.249
21, 0.646
20, 0.667
20, 0.091
47, -0.491
21, 0.296
42, -0.518
48, -0.761
44, -0.686
43, -0.517
42, -0.328
43, -0.514
44, -0.143
16, 0.673
22, 0.162
18, 0.487
42, -0.002
43, -0.379
52, -0.762
43, -0.589
16, 0.640
43, -0.477
45, -0.560
43, -0.540
53, -0.727
47, -0.580
45, -0.342
42, -0.276
18, 0.598
22, 0.656
17, 0.453
44, -0.471
48, -0.641
20, 0.619
13, 0.689
42, -0.358
45, -0.572
42, -0.435
16, 0.592
43, -0.531
16, 0.485
44, -0.636
18, 0.733
43, -0.504
45, -0.451
17, 0.570
19, 0.263
20, 0.208
20, 0.453
22, 0.420
17, 0.567
19, 0.466
18, 0.518
21, 0.071
48, -0.506
16, 0.606
45, -0.324
19, 0.383
22, 0.544
19, 0.135
21, 0.590
48, -0.575
20, 0.537
15, 0.519
19, 0.386
22, 0.250
22, 0.541
20, 0.404
17, 0.729
16, 0.761
44, -0.267
43, -0.394
46, -0.599
46, -0.713
44, -0.150
15, 0.707
22, 0.204
17, 0.191
46, -0.648
19, 0.440
43, -0.177
43, -0.190
19, 0.737
19, 0.316
43, -0.277
22, 0.436
49, -0.578
20, 0.778
21, 0.528
22, 0.646
22, 0.181
46, -0.572
20, 0.549
19, 0.350
43, -0.747
22, 0.153
17, 0.437
18, 0.652
17, 0.640
22, 0.588
49, -0.588
22, 0.410
22, 0.293
46, -0.622
20, 0.353
51, -0.878
43, -0.514
48, -0.570
43, -0.642
22, 0.294
43, -0.054
18, 0.611
47, -0.556
22, 0.075
16, 0.677
13, 0.726
45, -0.688
22, 0.442
46, -0.565
43, -0.453
43, -0.464
44, -0.173
13, 0.636
13, 0.524
45, -0.594
43, -0.297
43, -0.405
14, 0.694
20, 0.435
49, -0.535
43, -0.305
22, 0.644
20, 0.317
16, 0.696
46, -0.528
43, -0.311
46, -0.627
48, -0.509
43, -0.482
12, 0.363
46, -0.523
17, 0.304
44, -0.469
43, -0.285
17, 0.706
22, 0.662
20, 0.157
20, 0.487
22, 0.511
43, -0.313
21, 0.439
46, -0.617
49, -0.787
21, 0.548
21, 0.281
47, -0.590
21, 0.192
43, -0.402
22, 0.314
22, 0.488
47, -0.676
20, 0.190
43, -0.047
20, 0.431
45, -0.347
19, 0.650
17, 0.578
17, 0.570
43, -0.385
43, -0.182
16, 0.650
50, -0.652
19, 0.367
21, 0.330
20, 0.639
14, 0.683
21, 0.573
47, -0.626
21, 0.537
44, -0.504
46, -0.688
21, 0.178
22, 0.441
43, -0.494
20, 0.606
22, 0.513
45, -0.405
20, 0.587
20, 0.422
20, 0.563
22, 0.388
20, 0.488
19, 0.656
43, -0.480
44, -0.267
20, 0.329
19, 0.414
45, -0.676
43, -0.575
21, 0.548
21, 0.584
44, -0.627
14, 0.843
46, -0.461
21, 0.148
47, -0.646
50, -0.603
45, -0.482
47, -0.769
20, 0.517
19, 0.563
43, -0.320
20, 0.311
19, 0.589
43, -0.470
43, -0.446
15, 0.592
45, -0.431
45, -0.559
21, 0.435
45, -0.475
50, -0.422
43, -0.199
44, -0.274
44, -0.539
16, 0.587
16, 0.540
43, -0.495
45, -0.436
18, 0.398
44, -0.670
22, 0.329
19, 0.604
17, 0.639
48, -0.631
20, 0.167
19, 0.635
48, -0.513
21, 0.234
21, 0.197
45, -0.301
21, 0.552
46, -0.284
43, -0.359
20, 0.385
50, -0.674
18, 0.451
45, -0.569
43, -0.145
19, 0.567
43, -0.523
43, -0.497
17, 0.648
44, -0.468
45, -0.441
43, -0.436
46, -0.386
44, -0.326
15, 0.831
50, -0.510
22, 0.538
18, 0.358
21, 0.422
53, -0.660
48, -0.817
21, 0.367
22, 0.219
18, 0.381
45, -0.479
15, 0.673
16, 0.394
15, 0.581
19, 0.341
17, 0.435
20, 0.699
46, -0.801
49, -0.708
19, 0.551
18, 0.512
47, -0.543
21, 0.649
22, 0.367
22, 0.414
12, 0.612
43, -0.457
49, -0.690
44, -0.119
47, -0.778
20, 0.663
21, 0.424
44, -0.419
16, 0.353
16, 0.520
21, 0.501
18, 0.540
21, 0.627
17, 0.571
19, 0.507
17, 0.541
19, 0.287
43, -0.251
51, -0.775
20, 0.595
46, -0.387
20, 0.459
46, -0.678
43, -0.269
46, -0.542
44, -0.380
19, 0.435
45, -0.745
21, 0.379
44, -0.675
43, -0.272
48, -0.670
46, -0.504
20, 0.671
19, 0.620
20, 0.441
44, -0.406
20, 0.298
22, 0.469
49, -0.707
44, -0.285
20, 0.531
14, 0.864
20, 0.407
20, 0.338
48, -0.768
46, -0.491
54, -0.718
44, -0.470
50, -0.865
22, 0.291
13, 0.675
22, 0.397
20, 0.564
45, -0.437
47, -0.714
21, 0.524
21, 0.355
48, -0.663
44, -0.565
21, 0.493
19, 0.255
46, -0.565
54, -0.861
16, 0.571
22, 0.496
20, 0.746
21, 0.354
44, -0.450
21, 0.169
17, 0.559
20, 0.317
47, -0.458
45, -0.620
11, 0.808
22, 0.321
22, 0.242
21, 0.243
45, -0.364
22, 0.532
14, 0.818
19, 0.523
18, 0.606
45, -0.334
45, -0.604
12, 0.642
16, 0.667
50, -0.593
20, 0.462
16, 0.588
49, -0.657
16, 0.658
20, 0.455
47, -0.361
44, -0.389
50, -0.675
18, 0.339
18, 0.564
45, -0.626
45, -0.623
20, 0.456
20, 0.547
44, -0.430
44, -0.253
21, 0.499
20, 0.445
44, -0.361
19, 0.553
20, 0.478
17, 0.309
44, -0.557
20, 0.505
49, -0.522
21, 0.409
19, 0.333
17, 0.464
18, 0.499
46, -0.487
18, 0.558
18, 0.716
21, 0.311
17, 0.559
19, 0.631
20, 0.423
19, 0.349
14, 0.738
18, 0.696
21, 0.463
17, 0.474
56, -0.764
46, -0.537
20, 0.635
44, -0.428
45, -0.331
50, -0.519
46, -0.644
16, 0.738
44, -0.400
20, 0.371
46, -0.403
45, -0.297
50, -0.834
19, 0.541
51, -0.624
44, -0.657
44, -0.671
14, 0.644
48, -0.328
18, 0.485
19, 0.226
19, 0.550
45, -0.381
18, 0.588
48, -0.728
48, -0.648
14, 0.789
20, 0.542
45, -0.385
21, 0.296
52, -0.610
44, -0.352
45, -0.279
18, 0.365
14, 0.762
17, 0.470
19, 0.285
14, 0.733
48, -0.592
44, -0.611
47, -0.693
20, 0.311
50, -0.660
17, 0.445
45, -0.443
20, 0.715
19, 0.699
21, 0.500
52, -0.775
21, 0.632
21, 0.678
44, -0.552
49, -0.692
17, 0.592
18, 0.449
45, -0.463
44, -0.571
47, -0.495
17, 0.387
45, -0.696
10, 0.710
17, 0.745
48, -0.718
47, -0.640
44, -0.575
16, 0.725
16, 0.736
18, 0.576
20, 0.245
19, 0.334
21, 0.167
21, 0.447
18, 0.518
20, 0.347
20, 0.434
45, -0.487
19, 0.606
44, -0.725
46, -0.377
52, -0.834
15, 0.773
20, 0.369
47, -0.308
21, 0.366
15, 0.525
20, 0.536
44, -0.571
44, -0.457
21, 0.547
45, -0.628
45, -0.272
16, 0.519
14, 0.547
16, 0.389
19, 0.255
44, -0.367
19, 0.441
19, 0.363
49, -0.796
19, 0.255
16, 0.625
20, 0.284
44, -0.594
12, 0.798
47, -0.474
47, -0.516
50, -0.565
16, 0.512
18, 0.368
49, -0.630
16, 0.636
21, 0.596
44, -0.565
44, -0.545
47, -0.674
48, -0.432
16, 0.463
20, 0.434
49, -0.596
48, -0.578
44, -0.524
18, 0.426
45, -0.340
21, 0.226
18, 0.593
11, 0.814
45, -0.714
21, 0.616
52, -0.869
17, 0.778
49, -0.827
45, -0.428
20, 0.357
16, 0.458
20, 0.406
16, 0.661
19, 0.587
44, -0.371
19, 0.690
11, 0.739
44, -0.428
45, -0.590
16, 0.515
21, 0.616
44, -0.421
15, 0.508
19, 0.581
47, -0.534
18, 0.679
21, 0.492
20, 0.150
11, 0.805
21, 0.236
45, -0.510
45, -0.412
46, -0.339
47, -0.724
47, -0.559
48, -0.442
44, -0.196
14, 0.654
49, -0.628
20, 0.414
20, 0.427
45, -0.237
21, 0.160
46, -0.548
52, -0.782
18, 0.597
21, 0.501
48, -0.614
20, 0.319
20, 0.535
19, 0.258
21, 0.350
51, -0.563
19, 0.419
17, 0.561
54, -0.863
18, 0.487
21, 0.488
20, 0.670
44, -0.361
20, 0.377
44, -0.606
18, 0.431
47, -0.490
14, 0.400
19, 0.481
45, -0.624
11, 0.780
21, 0.287
44, -0.628
21, 0.665
46, -0.697
57, -0.704
48, -0.579
55, -0.868
16, 0.799
47, -0.482
20, 0.454
18, 0.331
44, -0.369
20, 0.487
46, -0.528
